GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,625.2805,1623.0123,2620.9212,0.0,0.0,0.0,-1667.9415,-5133.7066,769.5846,3386.0259,-834.7947,64.44053352,2223.1764,-770.35416648,1452.8222335199998
1,652.2567,1684.485,2603.9351,0.0,0.0,0.0,-1672.4695,-5107.1297,757.3634,3365.0753,-834.4269,63.3925368,2283.5162999999993,-771.0343632,1512.4819367999994
2,695.1821,1627.1724,2632.0062,0.0,0.0,0.0,-1643.6562,-5127.557,756.5146,3351.5219,-827.2152,63.34172928,2291.1839999999997,-763.87347072,1527.3105292799996
3,631.8176,1640.9896,2593.5916,0.0,0.0,0.0,-1703.3367,-5114.3296,738.0617,3383.8962,-833.8803,63.15087168,2170.6904000000013,-770.72942832,1399.9609716800012
4,657.0767,1660.8963,2609.0588,0.0,0.0,0.0,-1681.767,-5099.0477,750.8897,3358.8233,-843.8311,64.89128376,2255.9300999999996,-778.93981624,1476.9902837599998
5,645.0848,1592.587,2601.692,0.0,0.0,0.0,-1648.1884,-5140.851,771.7655,3379.9997,-832.8407,64.69302456,2202.0896000000002,-768.14767544,1433.9419245600002
6,661.1777,1622.2997,2614.9649,0.0,0.0,0.0,-1667.1955,-5140.2914,759.087,3387.2346,-837.4374,65.74341528,2237.2769999999996,-771.69398472,1465.5830152799995
7,642.5958,1670.384,2624.0092,0.0,0.0,0.0,-1677.7533,-5144.8863,748.8274,3370.5261,-814.3388,62.98211375999999,2233.7028999999993,-751.35668624,1482.3462137599993
8,663.4322,1620.7448,2627.2688,0.0,0.0,0.0,-1650.4689,-5119.5636,767.8392,3363.5469,-826.8135,64.50090912,2272.799399999999,-762.31259088,1510.486809119999
9,633.8521,1679.3514,2614.0422,0.0,0.0,0.0,-1678.6888,-5136.4255,756.0818,3373.7292,-821.8036,62.434117439999994,2241.9423999999995,-759.3694825599999,1482.5729174399994
10,630.0674,1679.6878,2630.5479,0.0,0.0,0.0,-1674.8021,-5127.3623,760.9376,3360.2268,-820.5043,63.99447984,2259.3031,-756.5098201599999,1502.79327984
